cfips,county,state,pop_18over_2021,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,active_jan23,active_feb23,active_mar23,active_apr23,active_may23,active_jun23,active_jul23,active_aug23,active_sep23,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22,md_jan23,md_feb23,md_mar23,md_apr23,md_may23,md_jun23,md_jul23,md_aug23,md_sep23
17093,Kendall,IL,93603,5027,5068,5053,5087,5052,5061,4950,4950,4981,4984,5016,5070,5084,5111,5092,5067,5036,5001,5001,5051,5098,5046,5009,5038,5059,5047,5042,5080,5091,5077,5093,5113,5129,5017,5094,5156,5152,5180,5175,5225,5221,5243,5292,5309,5310,5267,5249,5234,5240,5409,5.3705544,5.4143562,5.3983312,5.4346547,5.3972631,5.406878,5.2882919,5.2882919,5.3214107,5.3246155,5.3588028,5.4164929,5.4314499,5.4602952,5.4399967,5.4132881,5.3801694,5.3427773,5.3427773,5.3961945,5.4464068,5.3908529,5.3513241,5.3823061,5.4047413,5.391921,5.3865795,5.4271765,5.4389281,5.4239717,5.4410648,5.4624319,5.4795251,5.3598709,5.4421334,5.5083704,5.504097,5.5340109,5.5286689,5.5820861,5.5778127,5.601316,5.6536651,5.6718268,5.672895,5.6269565,5.6077261,5.591701,5.5981112,5.7786608
17095,Knox,IL,40151,1114,1102,1062,1086,1080,1076,1038,1028,1137,1064,1054,989,1017,1013,995,987,983,976,929,947,944,930,932,928,937,946,958,948,950,946,943,949,954,955,959,965,965,962,964,970,1112,1116,1117,1121,1124,1109,1099,1078,1076,1391,2.7745261,2.7446389,2.645015,2.7047894,2.6898458,2.6798835,2.5852406,2.5603347,2.83181,2.6499963,2.6250904,2.4632015,2.5329382,2.5229757,2.4781449,2.4582202,2.4482579,2.4308236,2.3137655,2.3585963,2.3511245,2.316256,2.3212373,2.311275,2.3336904,2.3561058,2.3859928,2.3610868,2.3660681,2.3561058,2.348634,2.3635776,2.3760304,2.378521,2.3884835,2.4034271,2.4034271,2.3959553,2.4009364,2.41588,2.7695451,2.7795074,2.7819979,2.7919602,2.799432,2.7620733,2.7371671,2.6848645,2.6798835,3.4644217
17097,Lake,IL,542057,51262,51630,50840,51638,51523,51123,50439,50610,51138,51359,51673,52177,52483,52553,52425,52508,52781,54736,51544,51918,52251,52062,52032,51780,52445,52546,52498,53125,53250,53389,53393,53644,53685,53439,53858,54558,54418,55410,55569,55708,55697,55663,56040,56520,57554,57877,58013,57469,57582,59477,9.4569387,9.5248289,9.3790874,9.5263042,9.5050888,9.4312963,9.30511,9.3366566,9.434063,9.4748335,9.5327616,9.6257401,9.6821918,9.6951056,9.6714926,9.6868038,9.7371683,10.097831,9.5089626,9.5779591,9.6393919,9.6045246,9.5989904,9.5525007,9.6751814,9.6938143,9.6849594,9.8006296,9.8236904,9.8493328,9.850071,9.8963766,9.9039402,9.8585577,9.9358559,10.064993,10.039165,10.222172,10.251505,10.277148,10.275119,10.268847,10.338396,10.426948,10.617702,10.67729,10.70238,10.602021,10.622869,10.972463
17099,La Salle,IL,86278,2626,2600,2593,2572,2758,2763,2718,2766,2781,2781,2779,2789,2800,2600,2590,2601,2598,2593,2502,2570,2612,2588,2598,2605,2807,2784,2811,2830,2856,2865,2864,2880,2877,2854,2877,2915,2911,2945,2943,2952,2959,2979,2975,2989,2990,2986,2971,2931,2946,2995,3.0436497,3.0135145,3.0054011,2.9810612,3.1966434,3.2024386,3.1502817,3.2059157,3.2233014,3.2233014,3.2209833,3.2325737,3.2453232,3.0135145,3.001924,3.0146735,3.0111964,3.0054011,2.8999281,2.9787431,3.0274229,2.9996059,3.0111964,3.0193098,3.2534366,3.2267785,3.2580729,3.2800946,3.3102298,3.3206611,3.3195021,3.3380468,3.3345697,3.3079116,3.3345697,3.3786132,3.3739772,3.4133847,3.4110665,3.4214981,3.4296112,3.4527922,3.4481559,3.4643826,3.4655416,3.4609056,3.4435198,3.3971579,3.4145436,3.4713368
17101,Lawrence,IL,12520,141,143,143,139,140,143,144,140,140,138,138,136,138,137,140,139,137,132,121,118,120,123,123,123,123,123,121,124,124,125,125,126,123,125,125,127,127,121,121,119,119,120,119,118,115,115,112,111,110,113,1.1261981,1.1421726,1.1421726,1.1102237,1.1182109,1.1421726,1.1501597,1.1182109,1.1182109,1.1022364,1.1022364,1.086262,1.1022364,1.0942492,1.1182109,1.1102237,1.0942492,1.0543131,.96645367,.94249201,.95846647,.98242813,.98242813,.98242813,.98242813,.98242813,.96645367,.99041533,.99041533,.99840254,.99840254,1.0063897,.98242813,.99840254,.99840254,1.014377,1.014377,.96645367,.96645367,.95047921,.95047921,.95846647,.95047921,.94249201,.91853034,.91853034,.89456868,.88658148,.87859422,.90255588
17103,Lee,IL,27522,700,708,705,729,736,729,718,712,720,736,730,722,738,730,727,726,724,711,677,676,673,663,667,658,661,661,674,673,669,662,660,665,684,674,674,674,680,675,675,664,666,667,672,667,671,667,668,660,655,671,2.5434198,2.5724874,2.5615871,2.6487901,2.6742241,2.6487901,2.6088221,2.5870214,2.6160889,2.6742241,2.6524236,2.6233559,2.6814911,2.6524236,2.6415231,2.6378896,2.6306229,2.5833879,2.4598503,2.4562168,2.4453166,2.4089818,2.4235158,2.3908145,2.401715,2.401715,2.4489498,2.4453166,2.4307826,2.4053485,2.3980815,2.4162488,2.4852846,2.4489498,2.4489498,2.4489498,2.4707506,2.4525833,2.4525833,2.4126153,2.4198823,2.4235158,2.4416831,2.4235158,2.4380496,2.4235158,2.4271493,2.3980815,2.3799143,2.4380496
17105,Livingston,IL,28037,671,652,652,693,694,690,672,776,778,781,792,795,807,802,798,636,625,619,628,645,639,638,635,628,637,641,646,644,645,651,655,658,657,655,655,656,648,644,642,639,648,654,659,644,630,624,624,604,607,612,2.393266,2.3254983,2.3254983,2.4717338,2.4753006,2.4610336,2.3968327,2.7677712,2.7749045,2.7856047,2.8248386,2.8355389,2.8783393,2.8605058,2.8462389,2.2684309,2.229197,2.2077968,2.2398973,2.3005314,2.2791312,2.2755644,2.2648642,2.2398973,2.2719977,2.2862647,2.3040981,2.2969646,2.3005314,2.3219318,2.3361986,2.3468988,2.3433321,2.3361986,2.3361986,2.3397653,2.3112316,2.2969646,2.2898314,2.2791312,2.3112316,2.3326318,2.3504655,2.2969646,2.2470307,2.2256305,2.2256305,2.1542962,2.1649961,2.1828299
17107,Logan,IL,22773,363,396,388,391,394,398,379,374,378,383,380,373,375,374,377,374,369,364,329,339,325,322,325,324,328,328,336,342,340,341,339,338,347,348,340,349,343,344,344,339,342,344,347,350,352,352,351,396,391,399,1.5939928,1.7389014,1.7037721,1.7169455,1.730119,1.7476836,1.6642516,1.6422957,1.6598604,1.6818162,1.6686426,1.6379045,1.6466869,1.6422957,1.6554692,1.6422957,1.6203399,1.598384,1.4446933,1.4886049,1.4271287,1.4139551,1.4271287,1.4227375,1.4403021,1.4403021,1.4754314,1.5017784,1.4929961,1.4973873,1.4886049,1.4842137,1.5237342,1.5281254,1.4929961,1.5325166,1.5061696,1.5105608,1.5105608,1.4886049,1.5017784,1.5105608,1.5237342,1.5369078,1.5456901,1.5456901,1.5412989,1.7389014,1.7169455,1.7520748
17109,McDonough,IL,22934,521,512,517,508,509,506,498,506,495,498,496,491,491,502,493,492,485,478,415,405,405,408,407,418,417,413,412,416,413,399,553,580,577,582,592,596,594,593,600,609,630,620,545,544,556,554,560,546,577,640,2.2717364,2.2324932,2.2542949,2.2150519,2.2194123,2.2063313,2.1714485,2.2063313,2.1583674,2.1714485,2.1627278,2.1409261,2.1409261,2.1888897,2.1496468,2.1452866,2.1147642,2.0842416,1.8095404,1.7659371,1.7659371,1.779018,1.7746577,1.8226215,1.8182611,1.8008198,1.7964594,1.8139007,1.8008198,1.7397751,2.411267,2.5289962,2.5159152,2.5377169,2.5813203,2.5987616,2.5900409,2.5856807,2.6162031,2.6554461,2.7470131,2.7034097,2.3763845,2.3720241,2.4243481,2.4156275,2.4417894,2.3807447,2.5159152,2.7906165
17111,McHenry,IL,237841,19185,19091,19175,19107,18967,18859,18572,18577,18725,18956,19014,18985,19037,19069,19049,18992,18973,18932,18080,18172,18246,18213,18183,18124,18143,18157,18124,18190,18236,18250,18273,18388,18385,18334,18386,18740,18554,18607,18627,18655,18662,18661,18718,18811,18825,18739,18585,18485,18493,19633,8.0663128,8.0267906,8.062109,8.0335178,7.9746552,7.9292469,7.808578,7.8106804,7.8729067,7.9700303,7.9944162,7.9822235,8.0040865,8.0175409,8.0091324,7.9851665,7.9771781,7.9599395,7.601717,7.6403985,7.6715117,7.6576366,7.6450233,7.6202168,7.6282053,7.6340919,7.6202168,7.6479664,7.6673074,7.6731935,7.6828637,7.7312155,7.7299542,7.7085114,7.7303743,7.8792133,7.8010101,7.8232937,7.8317027,7.8434753,7.8464184,7.8459978,7.8699636,7.9090652,7.9149518,7.8787928,7.814044,7.7719989,7.7753625,8.254674
17113,McLean,IL,134442,6967,6935,6937,6879,6871,6925,6911,6828,6938,6942,6914,6902,6919,6923,6925,6881,6844,6850,6688,6727,6738,6708,6705,6722,6742,6699,6719,6775,6787,6804,6785,6800,6828,6819,6861,6986,7042,7170,7176,7202,7217,7282,7207,7250,7237,7215,7182,7109,7099,7220,5.1821604,5.1583581,5.1598458,5.1167045,5.110754,5.1509199,5.1405067,5.0787702,5.1605897,5.1635652,5.1427383,5.1338124,5.1464572,5.1494327,5.1509199,5.1181922,5.0906711,5.0951338,4.9746361,5.0036445,5.0118265,4.9895124,4.9872808,4.9999256,5.014802,4.9828176,4.997694,5.0393476,5.0482736,5.0609183,5.0467858,5.0579433,5.0787702,5.0720758,5.1033158,5.1962929,5.2379465,5.3331547,5.3376179,5.356957,5.368114,5.4164619,5.3606758,5.3926601,5.3829904,5.3666263,5.3420806,5.2877822,5.280344,5.3703456
17115,Macon,IL,80848,2662,2661,2637,2632,2623,2625,2601,2599,2633,2650,2718,2705,2716,2728,2710,2698,2704,2700,2695,2691,2695,2632,2587,2578,2571,2547,2544,2561,2576,2577,2590,2584,2623,2608,2593,2628,2621,2607,2606,2626,2627,2612,2600,2618,2615,2615,2609,2575,2567,2599,3.2925985,3.2913616,3.2616763,3.2554917,3.2443597,3.2468336,3.2171483,3.2146745,3.2567286,3.2777557,3.3618643,3.3457847,3.3593905,3.3742332,3.3519692,3.3371265,3.3445477,3.3396003,3.3334157,3.3284683,3.3334157,3.2554917,3.1998317,3.1886997,3.1800416,3.1503563,3.1466455,3.1676726,3.1862259,3.1874628,3.2035425,3.1961212,3.2443597,3.2258065,3.2072532,3.2505443,3.2418859,3.2245696,3.2233326,3.2480705,3.2493074,3.2307539,3.2159114,3.2381754,3.2344646,3.2344646,3.2270434,3.1849892,3.1750939,3.2146745
17117,Macoupin,IL,35578,836,792,795,782,783,777,765,775,764,762,764,773,777,782,778,767,786,779,765,773,771,767,768,769,769,764,772,782,781,780,749,755,758,756,753,759,745,745,746,748,748,748,747,755,758,761,747,703,700,713,2.3497667,2.2260947,2.2345269,2.1979876,2.2007983,2.183934,2.1502051,2.1783125,2.1473944,2.141773,2.1473944,2.1726911,2.183934,2.1979876,2.1867447,2.1558266,2.2092304,2.1895554,2.1502051,2.1726911,2.1670694,2.1558266,2.1586373,2.161448,2.161448,2.1473944,2.1698802,2.1979876,2.1951768,2.1923661,2.1052337,2.122098,2.1305301,2.1249087,2.1164765,2.1333408,2.0939906,2.0939906,2.0968013,2.102423,2.102423,2.102423,2.0996122,2.122098,2.1305301,2.1389623,2.0996122,1.9759402,1.967508,2.0040474
17119,Madison,IL,207634,7863,7751,7805,7766,7754,7763,7683,7761,7888,9356,9382,9298,9297,9071,8941,9423,9346,9267,9136,9197,9234,9220,9247,9224,9253,9260,9281,9320,9373,9364,9359,9410,9411,9350,9502,9654,9711,9895,9982,10060,10450,10616,10748,10797,10813,10774,10821,10727,10874,11120,3.786952,3.733011,3.7590182,3.7402353,3.7344558,3.7387903,3.7002611,3.7378271,3.7989924,4.5060058,4.518528,4.4780722,4.4775906,4.3687449,4.3061347,4.5382743,4.5011897,4.4631419,4.4000502,4.4294286,4.4472485,4.440506,4.4535093,4.4424324,4.4563994,4.4597707,4.4698844,4.4886675,4.5141931,4.5098586,4.5074506,4.5320129,4.5324945,4.5031161,4.5763216,4.6495275,4.6769795,4.7655973,4.807498,4.8450637,5.0328946,5.1128426,5.1764164,5.2000155,5.2077212,5.1889381,5.2115741,5.1663022,5.2371001,5.3555775
17121,Marion,IL,28889,645,611,617,615,607,599,592,605,613,608,620,621,622,617,640,628,620,614,583,587,597,597,609,603,605,573,573,585,581,582,579,583,571,570,582,594,585,588,589,588,592,585,584,582,575,576,570,574,574,582,2.2326837,2.1149919,2.135761,2.1288381,2.1011457,2.0734537,2.0492229,2.0942228,2.1219149,2.1046073,2.1461456,2.1496072,2.1530685,2.135761,2.2153761,2.1738379,2.1461456,2.1253765,2.0180693,2.0319152,2.0665305,2.0665305,2.1080687,2.0872996,2.0942228,1.9834539,1.9834539,2.0249922,2.0111461,2.0146077,2.0042231,2.0180693,1.9765309,1.9730693,2.0146077,2.0561459,2.0249922,2.0353768,2.0388384,2.0353768,2.0492229,2.0249922,2.0215306,2.0146077,1.9903769,1.9938384,1.9730693,1.9869155,1.9869155,2.0146077
17123,Marshall,IL,9346,178,164,183,166,166,167,167,163,174,175,174,173,174,174,174,173,174,167,153,150,151,151,151,151,152,153,152,155,154,157,158,157,157,155,150,155,154,152,153,151,151,153,152,151,151,148,147,149,146,154,1.9045581,1.7547613,1.9580569,1.776161,1.776161,1.7868607,1.7868607,1.7440616,1.8617591,1.8724588,1.8617591,1.8510593,1.8617591,1.8617591,1.8617591,1.8510593,1.8617591,1.7868607,1.637064,1.6049647,1.6156645,1.6156645,1.6156645,1.6156645,1.6263642,1.637064,1.6263642,1.6584635,1.6477637,1.6798631,1.6905628,1.6798631,1.6798631,1.6584635,1.6049647,1.6584635,1.6477637,1.6263642,1.637064,1.6156645,1.6156645,1.637064,1.6263642,1.6156645,1.6156645,1.5835651,1.5728654,1.594265,1.5621656,1.6477637
17125,Mason,IL,10469,122,114,111,115,116,116,113,111,114,117,113,110,115,116,113,110,104,103,125,129,127,126,121,121,121,119,115,115,114,118,123,126,128,127,129,130,131,131,133,134,136,136,137,138,137,135,137,142,145,144,1.1653453,1.0889292,1.0602732,1.0984812,1.1080333,1.1080333,1.0793772,1.0602732,1.0889292,1.1175853,1.0793772,1.0507212,1.0984812,1.1080333,1.0793772,1.0507212,.9934091,.9838571,1.1940013,1.2322093,1.2131053,1.2035533,1.1557933,1.1557933,1.1557933,1.1366893,1.0984812,1.0984812,1.0889292,1.1271373,1.1748973,1.2035533,1.2226573,1.2131053,1.2322093,1.2417614,1.2513134,1.2513134,1.2704175,1.2799695,1.2990735,1.2990735,1.3086255,1.3181775,1.3086255,1.2895215,1.3086255,1.3563855,1.3850416,1.3754896
17127,Massac,IL,11133,286,250,243,244,241,240,237,238,286,230,230,227,225,214,218,217,217,217,207,206,204,203,198,200,199,199,197,197,202,204,205,204,202,203,208,215,214,211,211,212,214,215,216,213,215,212,204,203,207,207,2.5689392,2.2455761,2.1827002,2.1916823,2.1647356,2.1557531,2.1288064,2.1377885,2.5689392,2.0659301,2.0659301,2.0389831,2.0210185,1.9222132,1.9581424,1.9491601,1.9491601,1.9491601,1.8593371,1.8503548,1.8323902,1.8234079,1.7784964,1.796461,1.7874787,1.7874787,1.7695141,1.7695141,1.8144256,1.8323902,1.8413725,1.8323902,1.8144256,1.8234079,1.8683194,1.9311955,1.9222132,1.8952663,1.8952663,1.9042486,1.9222132,1.9311955,1.9401778,1.9132309,1.9311955,1.9042486,1.8323902,1.8234079,1.8593371,1.8593371
17129,Menard,IL,9518,216,223,218,217,215,214,213,206,212,216,218,220,215,218,217,216,212,212,234,233,231,223,223,223,224,221,219,218,222,223,223,226,227,226,225,234,227,230,237,240,240,239,237,238,237,232,234,234,233,245,2.2693844,2.3429291,2.2903972,2.2798908,2.258878,2.2483716,2.2378652,2.1643202,2.2273586,2.2693844,2.2903972,2.31141,2.258878,2.2903972,2.2798908,2.2693844,2.2273586,2.2273586,2.4584997,2.4479933,2.4269805,2.3429291,2.3429291,2.3429291,2.3534355,2.3219163,2.3009036,2.2903972,2.3324227,2.3429291,2.3429291,2.3744483,2.3849549,2.3744483,2.3639419,2.4584997,2.3849549,2.4164741,2.4900188,2.521538,2.521538,2.5110316,2.4900188,2.5005252,2.4900188,2.4374869,2.4584997,2.4584997,2.4479933,2.5740702
17131,Mercer,IL,12398,252,259,257,260,259,263,263,264,268,258,257,260,261,258,259,289,265,264,266,261,257,256,256,245,240,242,242,233,239,239,237,241,242,245,246,257,259,258,261,269,270,267,264,273,275,280,281,284,287,298,2.0325859,2.0890467,2.0729151,2.0971124,2.0890467,2.12131,2.12131,2.1293757,2.161639,2.0809808,2.0729151,2.0971124,2.1051784,2.0809808,2.0890467,2.3310211,2.1374416,2.1293757,2.1455073,2.1051784,2.0729151,2.0648491,2.0648491,1.9761252,1.9357961,1.9519278,1.9519278,1.8793354,1.9277303,1.9277303,1.9115987,1.943862,1.9519278,1.9761252,1.9841909,2.0729151,2.0890467,2.0809808,2.1051784,2.1697047,2.1777706,2.1535733,2.1293757,2.201968,2.2180996,2.2584288,2.2664945,2.2906921,2.3148894,2.4036136
17133,Monroe,IL,26961,1200,1185,1168,1177,1180,1214,1194,1178,1240,1225,1215,1214,1192,1203,1202,1196,1193,1196,1066,1081,1075,1091,1096,1097,1118,1135,1130,1151,1144,1149,1152,1173,1168,1169,1177,1187,1191,1188,1164,1167,1165,1166,1168,1176,1163,1165,1150,1141,1132,1178,4.4508734,4.3952374,4.3321834,4.3655653,4.3766923,4.5028005,4.4286189,4.3692741,4.599236,4.5436001,4.5065093,4.5028005,4.4212012,4.4620008,4.4582915,4.4360371,4.4249101,4.4360371,3.9538593,4.0094953,3.9872408,4.046586,4.0651312,4.06884,4.1467304,4.2097845,4.1912394,4.2691293,4.243166,4.2617116,4.2728386,4.350729,4.3321834,4.3358927,4.3655653,4.4026556,4.4174919,4.4063649,4.317347,4.3284745,4.3210564,4.3247652,4.3321834,4.361856,4.3136382,4.3210564,4.2654204,4.232039,4.1986575,4.3692741
17135,Montgomery,IL,22695,432,426,423,418,418,413,407,413,414,416,415,460,452,448,449,454,451,451,391,397,393,393,387,388,384,379,378,387,385,388,402,410,418,420,453,497,532,559,611,651,685,707,748,764,799,842,863,886,901,923,1.9035029,1.8770654,1.8638467,1.8418154,1.8418154,1.819784,1.7933465,1.819784,1.8241904,1.8330028,1.8285966,2.0268781,1.9916282,1.9740031,1.9784093,2.0004406,1.9872218,1.9872218,1.7228464,1.749284,1.7316589,1.7316589,1.7052214,1.7096276,1.6920027,1.6699713,1.6655651,1.7052214,1.6964089,1.7096276,1.7713152,1.8065653,1.8418154,1.8506279,1.9960344,2.1899097,2.3441286,2.4630976,2.6922231,2.8684733,3.018286,3.1152236,3.2958801,3.3663802,3.5205994,3.7100682,3.8025997,3.9039435,3.9700375,4.0669751
17137,Morgan,IL,26822,449,435,439,439,440,439,433,444,447,475,487,501,500,509,510,502,485,482,458,464,466,457,447,440,443,438,444,452,454,455,451,450,462,466,470,476,476,471,459,458,453,463,463,465,454,440,433,434,434,441,1.673999,1.621803,1.6367161,1.6367161,1.6404444,1.6367161,1.6143464,1.6553576,1.6665424,1.7709343,1.8156737,1.8678696,1.8641413,1.8976959,1.9014242,1.8715979,1.8082172,1.7970322,1.7075535,1.7299232,1.7373798,1.7038252,1.6665424,1.6404444,1.6516292,1.6329879,1.6553576,1.6851838,1.6926404,1.6963687,1.6814555,1.6777272,1.7224666,1.7373798,1.7522929,1.7746626,1.7746626,1.7560211,1.7112818,1.7075535,1.688912,1.7261949,1.7261949,1.7336515,1.6926404,1.6404444,1.6143464,1.6180747,1.6180747,1.6441727
17139,Moultrie,IL,10872,302,301,299,296,297,293,288,297,296,276,277,273,271,278,276,277,280,279,268,266,269,266,263,262,263,260,261,266,266,271,269,268,270,267,272,278,281,283,287,289,292,298,296,299,299,298,295,289,288,293,2.7777777,2.7685797,2.7501841,2.7225902,2.7317882,2.6949964,2.6490066,2.7317882,2.7225902,2.5386314,2.5478294,2.5110376,2.4926417,2.5570273,2.5386314,2.5478294,2.575423,2.5662251,2.4650478,2.4466519,2.4742458,2.4466519,2.4190581,2.4098601,2.4190581,2.3914642,2.4006622,2.4466519,2.4466519,2.4926417,2.4742458,2.4650478,2.4834437,2.4558499,2.5018396,2.5570273,2.584621,2.6030169,2.6398087,2.6582046,2.6857984,2.7409861,2.7225902,2.7501841,2.7501841,2.7409861,2.7133923,2.6582046,2.6490066,2.6949964
17141,Ogle,IL,40064,1091,1089,1099,1089,1088,1102,1118,1181,1186,1320,1313,1338,1344,1319,1329,1322,1308,1308,1138,1151,1153,1156,1149,1176,1203,1254,1287,1280,1277,1279,1284,1274,1276,1275,1291,1328,1286,1234,1227,1182,1192,1204,1206,1210,1213,1212,1196,1198,1198,1224,2.7231429,2.7181509,2.7431111,2.7181509,2.7156549,2.7505991,2.7905352,2.9477835,2.9602635,3.2947285,3.2772565,3.3396566,3.3546326,3.2922325,3.3171926,3.2997205,3.2647765,3.2647765,2.8404553,2.8729033,2.8778954,2.8853834,2.8679113,2.9353034,3.0026958,3.129992,3.2123601,3.1948881,3.1874001,3.1923921,3.2048721,3.1799121,3.1849041,3.1824081,3.2223442,3.3146966,3.2098641,3.0800719,3.0625999,2.9502795,2.9752395,3.0051918,3.0101838,3.0201678,3.0276558,3.0251598,2.9852235,2.9902155,2.9902155,3.0551119
17143,Peoria,IL,138668,6010,5859,5837,5847,5815,5803,5715,5738,5791,5782,5814,5849,5863,5859,5876,6018,5989,5975,5941,6010,6046,6013,5999,6022,6086,6058,6079,6105,6108,6192,6187,6196,6196,6159,6222,6312,6253,6265,6260,6204,6213,6223,6261,6304,6317,6313,6283,6215,6240,6500,4.3340931,4.2251997,4.2093344,4.2165461,4.1934695,4.1848154,4.1213546,4.1379409,4.1761618,4.1696715,4.1927481,4.2179885,4.2280846,4.2251997,4.2374592,4.3398623,4.3189487,4.3088527,4.2843337,4.3340931,4.360054,4.3362565,4.3261604,4.3427467,4.3889003,4.3687081,4.383852,4.4026017,4.4047651,4.4653416,4.4617357,4.4682264,4.4682264,4.4415441,4.4869761,4.5518794,4.5093317,4.5179853,4.5143795,4.4739952,4.4804859,4.4876971,4.515101,4.5461102,4.5554852,4.5526004,4.5309663,4.4819279,4.4999566,4.6874547
17145,Perry,IL,17051,170,168,172,169,167,166,168,174,175,178,180,181,182,180,179,179,177,176,166,167,169,168,166,163,164,166,165,169,171,168,173,175,176,173,169,172,168,168,166,166,166,177,180,180,182,184,181,181,182,183,.99700898,.98527944,1.0087385,.99114424,.9794147,.97354996,.98527944,1.020468,1.0263327,1.0439271,1.0556566,1.0615213,1.067386,1.0556566,1.0497918,1.0497918,1.0380623,1.0321975,.97354996,.9794147,.99114424,.98527944,.97354996,.95595568,.96182042,.97354996,.96768516,.99114424,1.0028738,.98527944,1.0146033,1.0263327,1.0321975,1.0146033,.99114424,1.0087385,.98527944,.98527944,.97354996,.97354996,.97354996,1.0380623,1.0556566,1.0556566,1.067386,1.0791156,1.0615213,1.0615213,1.067386,1.0732509
17147,Piatt,IL,12926,528,500,500,500,494,488,487,488,487,495,498,505,492,495,490,457,455,456,651,656,658,659,658,662,665,661,658,663,656,649,642,646,649,646,646,651,645,644,645,646,648,645,644,640,640,641,638,613,610,631,4.0847902,3.8681726,3.8681726,3.8681726,3.8217547,3.7753365,3.7676003,3.7753365,3.7676003,3.8294909,3.8527,3.9068544,3.8062818,3.8294909,3.7908092,3.5355098,3.5200372,3.5277734,5.0363607,5.0750427,5.0905151,5.0982518,5.0905151,5.1214604,5.1446695,5.1137242,5.0905151,5.1291971,5.0750427,5.0208883,4.9667339,4.9976792,5.0208883,4.9976792,4.9976792,5.0363607,4.9899426,4.9822063,4.9899426,4.9976792,5.0131516,4.9899426,4.9822063,4.951261,4.951261,4.9589972,4.9357882,4.7423797,4.7191706,4.8816338
17149,Pike,IL,11521,174,167,164,163,166,168,167,169,168,165,161,158,159,164,162,161,162,159,163,166,166,163,163,164,163,163,163,163,163,162,161,163,161,160,162,166,165,166,164,168,166,167,162,164,165,165,162,162,163,166,1.5102856,1.4495269,1.4234875,1.4148078,1.4408472,1.4582068,1.4495269,1.4668865,1.4582068,1.4321673,1.3974482,1.3714087,1.3800886,1.4234875,1.4061279,1.3974482,1.4061279,1.3800886,1.4148078,1.4408472,1.4408472,1.4148078,1.4148078,1.4234875,1.4148078,1.4148078,1.4148078,1.4148078,1.4148078,1.4061279,1.3974482,1.4148078,1.3974482,1.3887683,1.4061279,1.4408472,1.4321673,1.4408472,1.4234875,1.4582068,1.4408472,1.4495269,1.4061279,1.4234875,1.4321673,1.4321673,1.4061279,1.4061279,1.4148078,1.4408472
17151,Pope,IL,3127,31,32,32,32,32,31,30,30,30,32,33,35,36,36,37,36,36,35,30,31,30,28,27,25,25,25,25,25,25,26,26,26,23,23,23,26,24,24,26,26,26,26,26,27,27,27,37,37,37,37,.99136555,1.0233451,1.0233451,1.0233451,1.0233451,.99136555,.95938599,.95938599,.95938599,1.0233451,1.0553246,1.1192837,1.1512632,1.1512632,1.1832427,1.1512632,1.1512632,1.1192837,.95938599,.99136555,.95938599,.89542693,.86344737,.79948831,.79948831,.79948831,.79948831,.79948831,.79948831,.83146787,.83146787,.83146787,.73552924,.73552924,.73552924,.83146787,.7675088,.7675088,.83146787,.83146787,.83146787,.83146787,.83146787,.86344737,.86344737,.86344737,1.1832427,1.1832427,1.1832427,1.1832427
