cbsa,city_name,groupflag,total_pop_21,total_pop_20,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_aug19,top3industries_sep19,top3industries_oct19,top3industries_nov19,top3industries_dec19,top3industries_jan20,top3industries_feb20,top3industries_mar20,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
41780,"Sandusky, OH",Middle Metros,75560,74419,19,40,106,75,166,99,29,14,22,36,33,63,59,65,65,54,73,61,79,41,42,23,19,15,29,53,97,108,84,109,77,105,94,71,47,30,55,80,55,160,193,175,196,170,117,118,86,84,115,151,286,131,104,86,94,170,128,92,102,102,112,100,285,152,152,137,168,288,209,128,198,161,127,146,98,174,291,277,162,140,114,64,144,95,78,110,184,137,101,157,168,134,207,80,106,200,85,71,73,94,53,68,119,103,174,57,21,31,23,55,53,82,59,78,78,59,82,67,106,57,78,66,43,31,59,66,80,76,86,124,84,120,156,156,114,77,148,179,69,150,222,214,219,212,202,202,162,145,183,202,"fashion, hobby, fooddrink","fashion, hobby, fooddrink","fashion, hobby, homesvcs","fashion, fooddrink, hobby","hobby, fooddrink, homesvcs","agriculture, hobby, homesvcs","agriculture, fooddrink, hobby","fooddrink, fashion, agriculture","fooddrink, agriculture, hobby","fooddrink, fashion, agriculture","agriculture, hobby, fooddrink","agriculture, hobby, fooddrink","agriculture, fooddrink, hobby","agriculture, hobby, fooddrink","agriculture, fooddrink, hobby","agriculture, fooddrink, hobby","agriculture, fooddrink, hobby","agriculture, hobby, fooddrink","agriculture, fooddrink, hobby","sports, agriculture, hobby","sports, agriculture, hobby","sports, agriculture, hobby","agriculture, sports, hobby","agriculture, sports, hobby","sports, agriculture, hobby","sports, agriculture, hobby","sports, agriculture, auto","sports, fashion, agriculture","sports, agriculture, fooddrink","sports, agriculture, auto","sports, agriculture, auto","sports, agriculture, hobby","sports, agriculture, hobby","agriculture, sports, hobby","agriculture, sports, hobby","agriculture, sports, hobby","sports, agriculture, hobby","sports, agriculture, hobby","auto, sports, agriculture","sports, agriculture, auto","sports, agriculture, hobby","sports, agriculture, hobby","sports, hobby, auto","sports, hobby, agriculture","sports, hobby, auto","agriculture, sports, hobby","agriculture, hobby, sports","agriculture, sports, hobby","sports, agriculture, hobby","sports, hobby, agriculture"
41820,"Sanford, NC",Middle Metros,62676,61083,11,8,11,18,11,8,9,4,19,14,8,12,7,10,10,8,9,6,9,6,7,8,8,5,10,11,103,95,95,114,36,29,73,41,84,91,77,69,59,23,92,14,23,28,20,33,42,58,76,101,96,151,53,88,126,196,137,178,23,24,33,51,39,35,35,12,16,15,14,50,21,18,16,15,10,14,34,31,39,26,103,29,59,86,62,57,55,64,41,17,74,201,28,32,39,17,81,20,24,70,196,183,235,175,245,239,229,237,249,220,192,183,156,137,137,76,73,86,92,93,96,91,94,91,106,73,174,201,157,174,196,123,245,232,187,258,222,251,296,130,254,140,192,207,159,164,213,250,224,190,"software_it, health_med, fooddrink","software_it, fooddrink, education","software_it, fooddrink, health_med","software_it, health_med, consulting","software_it, fooddrink, health_med","software_it, health_med, fooddrink","software_it, fooddrink, consulting","software_it, fooddrink, beauty","hobby, software_it, agriculture","software_it, hobby, beauty","software_it, hobby, beauty","software_it, hobby, beauty","software_it, hobby, beauty","hobby, software_it, consulting","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, beauty","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, sports","hobby, performer, software_it","hobby, performer, software_it","hobby, sports, performer","hobby, performer, sports","hobby, sports, consulting","hobby, sports, performer","hobby, performer, sports","hobby, sports, performer","hobby, sports, performer","hobby, sports, performer","hobby, sports, performer","hobby, sports, performer","hobby, performer, sports","hobby, software_it, performer","hobby, performer, sports","hobby, performer, software_it","hobby, performer, consulting","hobby, software_it, performer","hobby, performer, software_it","hobby, performer, software_it","hobby, performer, software_it","hobby, consulting, software_it","hobby, consulting, software_it","hobby, software_it, fashion"
41860,"San Francisco-Oakland-Berkeley, CA",Top 100 Metros,4725584,4709220,90,89,79,79,87,85,86,82,77,92,70,80,76,77,77,80,76,78,77,79,73,70,33,16,14,18,30,10,7,22,26,34,29,34,62,81,79,83,70,91,88,83,84,78,35,44,34,33,32,26,89,92,89,91,91,88,90,91,90,86,82,78,80,79,79,77,79,81,84,86,85,81,85,82,85,80,89,88,88,88,90,92,89,93,92,87,92,93,92,92,92,93,93,94,94,94,96,95,96,95,82,87,78,85,88,81,70,77,75,81,80,84,78,81,81,81,78,82,84,84,80,83,69,48,54,65,74,53,57,74,71,72,63,68,77,87,88,78,62,62,79,63,75,65,63,52,66,7,57,60,"hobby, auto, beauty","auto, beauty, hobby","auto, beauty, fashion","auto, hobby, beauty","beauty, auto, fashion","beauty, auto, fashion","financial, beauty, hobby","restaurant, hobby, fashion","fashion, homesvcs, fooddrink","beauty, fashion, auto","beauty, sports, fashion","beauty, auto, fashion","construction, beauty, auto","beauty, health_med, auto","health_med, beauty, auto","fooddrink, health_med, auto","health_med, fashion, beauty","beauty, health_med, auto","beauty, auto, restaurant","beauty, health_med, fashion","beauty, sports, health_med","beauty, sports, auto","beauty, sports, homesvcs","beauty, health_med, sports","beauty, construction, health_med","beauty, auto, fashion","beauty, health_med, music","retail, beauty, health_med","beauty, health_med, fashion","beauty, health_med, hobby","beauty, health_med, fashion","beauty, hobby, sports","beauty, sports, hobby","beauty, sports, health_med","beauty, sports, health_med","beauty, sports, health_med","homedecor, beauty, health_med","beauty, homedecor, fashion","homedecor, beauty, fashion","travel, beauty, fooddrink","beauty, fooddrink, fashion","fashion, beauty, health_med","beauty, sports, fashion","beauty, sports, health_med","health_med, beauty, sports","beauty, health_med, sports","beauty, sports, health_med","health_med, beauty, sports","beauty, health_med, retail","beauty, retail, health_med"
41940,"San Jose-Sunnyvale-Santa Clara, CA",Top 100 Metros,1995351,1985926,55,82,81,98,95,96,95,95,97,97,97,99,96,97,97,98,100,99,99,99,99,100,100,98,100,99,100,100,99,97,99,97,96,98,1,92,87,90,80,73,99,100,100,98,96,95,64,71,57,50,95,96,95,96,95,95,93,93,97,96,96,97,97,97,97,97,98,96,98,98,98,97,98,98,97,97,97,98,97,98,98,98,98,98,98,98,98,97,99,98,98,100,99,99,98,100,99,98,98,98,84,82,91,90,85,82,76,91,91,97,99,99,99,96,96,99,99,98,93,92,90,92,94,87,98,77,99,67,99,97,92,2,78,96,16,91,84,85,58,86,100,98,100,98,89,89,91,2,87,62,"software_it, auto, beauty","software_it, auto, education","auto, software_it, education","auto, software_it, education","software_it, auto, beauty","beauty, auto, software_it","beauty, photography, auto","auto, agriculture, fashion","auto, agriculture, fashion","fashion, auto, homesvcs","education, auto, fashion","auto, education, sports","auto, fashion, education","beauty, auto, education","beauty, auto, education","beauty, auto, fooddrink","sports, auto, fashion","beauty, sports, auto","beauty, health_med, agriculture","beauty, fashion, sports","auto, beauty, sports","health_med, sports, auto","health_med, auto, charity_or_pol","health_med, auto, charity_or_pol","auto, beauty, pets","auto, health_med, beauty","auto, beauty, fashion","retail, auto, beauty","auto, beauty, fashion","auto, beauty, education","fashion, auto, beauty","auto, beauty, fashion","auto, hobby, beauty","auto, beauty, hobby","fashion, auto, beauty","auto, beauty, homedecor","auto, homedecor, health_med","auto, homedecor, beauty","homedecor, auto, beauty","auto, beauty, consulting","auto, beauty, health_med","auto, beauty, health_med","auto, beauty, agriculture","auto, beauty, education","auto, beauty, hobby","auto, beauty, retail","auto, beauty, events","auto, beauty, retail","auto, beauty, events","auto, beauty, education"
42020,"San Luis Obispo-Paso Robles, CA",Middle Metros,282771,282517,122,151,163,177,128,98,124,117,148,134,148,138,126,137,137,147,72,77,95,67,81,59,69,54,63,51,58,110,69,62,78,39,82,76,76,105,79,70,75,73,57,86,96,89,147,137,145,174,163,134,105,90,120,71,66,52,57,52,50,89,93,29,60,75,75,60,53,91,46,67,35,39,57,31,28,37,58,44,26,54,43,37,65,55,58,29,71,68,81,78,67,85,135,77,69,94,132,109,91,118,108,135,152,184,136,63,89,72,52,66,99,93,64,84,84,100,58,45,60,51,50,52,59,48,58,47,66,109,81,59,63,73,89,82,87,97,88,70,87,92,103,63,90,126,130,117,167,183,150,138,"beauty, restaurant, auto","health_med, beauty, auto","beauty, auto, health_med","auto, beauty, health_med","beauty, auto, restaurant","health_med, beauty, education","health_med, beauty, transportation","fooddrink, health_med, transportation","fooddrink, auto, transportation","fooddrink, beauty, transportation","fooddrink, transportation, beauty","beauty, retail, fooddrink","fooddrink, auto, beauty","auto, fooddrink, beauty","auto, beauty, fooddrink","auto, beauty, fooddrink","auto, fooddrink, health_med","health_med, auto, transportation","auto, fooddrink, health_med","auto, transportation, education","auto, transportation, profsvcs","auto, transportation, health_med","auto, health_med, beauty","auto, health_med, transportation","auto, health_med, transportation","auto, health_med, transportation","auto, health_med, transportation","auto, health_med, beauty","auto, health_med, profsvcs","health_med, auto, fooddrink","health_med, auto, transportation","auto, health_med, transportation","auto, health_med, transportation","auto, health_med, transportation","auto, health_med, fooddrink","auto, health_med, fooddrink","auto, health_med, transportation","auto, health_med, profsvcs","auto, health_med, profsvcs","auto, health_med, fooddrink","auto, health_med, restaurant","health_med, auto, profsvcs","health_med, auto, photography","auto, health_med, photography","auto, health_med, profsvcs","auto, health_med, profsvcs","auto, health_med, profsvcs","auto, health_med, beauty","auto, health_med, transportation","auto, health_med, photography"
42100,"Santa Cruz-Watsonville, CA",Middle Metros,272138,273170,342,416,403,375,395,360,345,243,337,333,300,144,243,283,283,318,302,309,343,342,372,321,319,325,310,334,322,353,305,336,355,361,316,319,313,290,337,337,322,316,282,367,303,382,345,337,357,368,372,409,370,369,366,321,247,271,288,251,277,303,337,362,294,338,338,300,332,269,291,304,267,284,222,239,268,274,317,296,284,316,318,269,245,252,162,224,222,252,169,193,239,230,246,237,244,243,268,279,271,294,189,137,284,283,318,264,240,215,244,188,242,189,236,184,184,338,274,294,309,286,335,317,341,374,367,354,346,363,309,370,370,314,348,334,343,306,361,378,320,362,330,403,388,419,417,372,357,390,381,400,"retail, homesvcs, education","retail, artdesign, sports","retail, artdesign, education","artdesign, retail, sports","education, artdesign, retail","sports, artdesign, retail","artdesign, education, retail","fooddrink, retail, artdesign","fooddrink, financial, consulting","fooddrink, financial, sports","artdesign, financial, fooddrink","sports, financial, artdesign","fashion, financial, sports","financial, sports, artdesign","financial, artdesign, fooddrink","homedecor, financial, fooddrink","financial, artdesign, fooddrink","fooddrink, financial, homedecor","financial, artdesign, fooddrink","artdesign, health_med, financial","artdesign, financial, industrial","financial, artdesign, pets","financial, artdesign, industrial","financial, artdesign, fooddrink","financial, homedecor, artdesign","financial, artdesign, homedecor","artdesign, photography, financial","homedecor, financial, photography","homedecor, financial, artdesign","homedecor, artdesign, financial","artdesign, homedecor, financial","artdesign, homedecor, financial","artdesign, homedecor, beauty","financial, beauty, homedecor","financial, homedecor, artdesign","beauty, hobby, financial","artdesign, beauty, financial","beauty, financial, artdesign","artdesign, beauty, financial","beauty, artdesign, photography","health_med, homedecor, beauty","beauty, artdesign, financial","artdesign, beauty, realestate","artdesign, beauty, financial","beauty, artdesign, pets","artdesign, beauty, pets","beauty, fooddrink, artdesign","beauty, financial, artdesign","artdesign, beauty, financial","beauty, artdesign, financial"
42140,"Santa Fe, NM",Middle Metros,153632,150319,300,196,281,285,239,278,193,119,67,135,92,98,91,91,91,114,151,176,271,243,226,259,302,309,275,306,308,265,188,260,322,205,340,290,305,173,162,151,147,140,95,197,201,204,209,296,212,219,219,219,253,224,148,143,59,173,184,171,105,197,173,217,182,202,202,66,103,99,124,120,150,167,228,111,94,77,135,96,80,117,163,177,169,84,235,71,73,142,107,124,97,146,198,105,90,205,109,77,142,96,362,307,189,282,212,305,125,175,154,214,221,211,174,167,167,93,100,145,165,157,200,205,280,224,190,303,275,243,7,279,314,172,347,286,307,177,104,138,136,94,57,128,193,196,213,95,160,297,333,309,"fooddrink, pets, health_med","fooddrink, retail, homedecor","artdesign, fooddrink, health_med","fooddrink, pets, health_med","fooddrink, retail, artdesign","fooddrink, homedecor, pets","fooddrink, artdesign, pets","fooddrink, pets, agriculture","fooddrink, pets, health_med","fooddrink, health_med, pets","fooddrink, pets, health_med","fooddrink, health_med, homedecor","fooddrink, homedecor, health_med","homesvcs, fooddrink, health_med","fooddrink, homedecor, health_med","fooddrink, homedecor, pets","fooddrink, fashion, homedecor","fooddrink, homedecor, fashion","fooddrink, homedecor, homesvcs","fooddrink, fashion, consulting","fooddrink, health_med, homedecor","fooddrink, homedecor, fashion","fooddrink, health_med, artdesign","fooddrink, education, homedecor","homedecor, fooddrink, performer","fooddrink, homesvcs, health_med","fooddrink, homedecor, health_med","fooddrink, agriculture, homesvcs","fooddrink, homedecor, agriculture","fooddrink, fashion, homedecor","fooddrink, fashion, homedecor","fooddrink, homedecor, agriculture","fooddrink, homedecor, agriculture","fooddrink, homedecor, sports","fooddrink, health_med, photography","fooddrink, sports, agriculture","fooddrink, homesvcs, homedecor","fooddrink, artdesign, homedecor","fooddrink, homedecor, artdesign","fooddrink, homedecor, agriculture","fooddrink, performer, fashion","fooddrink, performer, artdesign","fooddrink, agriculture, performer","fooddrink, agriculture, artdesign","fooddrink, fashion, artdesign","fooddrink, artdesign, homedecor","fooddrink, performer, artdesign","fooddrink, artdesign, homedecor","fooddrink, artdesign, homedecor","fooddrink, homedecor, fashion"
42200,"Santa Maria-Santa Barbara, CA",Middle Metros,447651,444895,348,357,358,390,389,286,157,78,147,327,280,370,290,74,74,110,10,18,257,267,311,314,308,320,303,346,312,378,351,319,310,312,343,348,346,352,371,375,350,353,315,360,393,352,251,285,290,270,289,293,261,218,329,273,289,307,313,328,298,273,287,273,267,333,333,313,317,380,409,372,336,359,396,356,312,320,316,302,295,328,311,363,345,286,317,273,272,264,300,264,268,317,277,315,269,321,329,354,291,299,355,389,376,378,383,344,302,191,283,417,329,312,280,228,228,288,99,161,313,338,360,378,373,392,374,388,356,418,386,306,335,380,394,386,353,308,293,267,226,226,228,271,317,172,165,238,206,260,248,237,"fashion, beauty, hobby","beauty, hobby, retail","beauty, events, retail","beauty, retail, personalsvcs","beauty, retail, fashion","fashion, homesvcs, beauty","homesvcs, fashion, beauty","homesvcs, fashion, beauty","homesvcs, beauty, fooddrink","homesvcs, health_med, artdesign","personalsvcs, homesvcs, sports","sports, personalsvcs, artdesign","sports, education, health_med","education, sports, health_med","sports, education, travel","education, retail, sports","education, retail, fashion","education, fashion, retail","education, events, retail","education, events, beauty","events, education, retail","travel, retail, education","education, travel, fashion","travel, education, beauty","education, travel, retail","travel, education, beauty","travel, retail, beauty","education, beauty, retail","education, beauty, retail","education, events, beauty","events, health_med, beauty","events, health_med, education","health_med, events, education","health_med, hobby, education","hobby, health_med, travel","hobby, personalsvcs, health_med","industrial, health_med, personalsvcs","industrial, health_med, hobby","industrial, health_med, fooddrink","industrial, education, health_med","fashion, industrial, health_med","industrial, events, health_med","industrial, health_med, events","industrial, events, health_med","industrial, health_med, auto","industrial, hobby, health_med","artdesign, industrial, hobby","hobby, health_med, auto","hobby, health_med, personalsvcs","transportation, hobby, health_med"
42220,"Santa Rosa-Petaluma, CA",Middle Metros,492498,496801,138,197,210,179,172,173,199,187,180,171,163,147,122,111,111,136,165,186,190,208,246,172,219,253,217,235,234,249,266,290,332,292,305,253,310,244,262,288,202,219,169,211,197,137,78,109,109,133,142,90,127,119,101,98,96,125,87,146,147,127,127,170,144,156,156,138,126,170,136,180,179,185,243,211,154,165,171,153,152,175,212,235,231,272,230,165,208,234,199,176,147,196,205,226,178,146,219,218,208,168,126,167,164,158,156,172,183,192,113,129,160,197,187,173,173,183,183,215,221,244,266,253,243,268,259,224,186,231,261,270,268,214,281,326,275,227,218,229,175,175,150,149,156,121,59,91,100,92,97,90,"agriculture, fashion, retail","agriculture, retail, fashion","fooddrink, retail, fashion","fashion, health_med, fooddrink","retail, agriculture, fashion","health_med, fashion, retail","fashion, retail, health_med","fashion, health_med, agriculture","fooddrink, agriculture, fashion","fooddrink, agriculture, fashion","fooddrink, agriculture, fashion","fooddrink, fashion, retail","fooddrink, fashion, agriculture","agriculture, fashion, fooddrink","agriculture, fooddrink, fashion","agriculture, fashion, fooddrink","agriculture, fooddrink, fashion","homesvcs, fooddrink, fashion","agriculture, homesvcs, fashion","fooddrink, agriculture, fashion","agriculture, fooddrink, fashion","retail, fooddrink, sports","retail, sports, fooddrink","retail, sports, fooddrink","retail, fooddrink, sports","retail, fooddrink, beauty","agriculture, retail, fooddrink","retail, fooddrink, beauty","fooddrink, retail, fitness_wellness","charity_or_pol, retail, fooddrink","fooddrink, retail, auto","sports, fooddrink, retail","retail, fooddrink, sports","retail, fooddrink, fashion","sports, fooddrink, retail","sports, artdesign, fooddrink","sports, fooddrink, artdesign","retail, fooddrink, performer","fooddrink, sports, entertainment","fooddrink, retail, entertainment","fooddrink, entertainment, artdesign","entertainment, fooddrink, auto","entertainment, fooddrink, charity_or_pol","retail, entertainment, agriculture","retail, fooddrink, entertainment","fooddrink, auto, entertainment","beauty, retail, fitness_wellness","retail, beauty, fooddrink","fitness_wellness, fooddrink, sports","fitness_wellness, fooddrink, beauty"
42340,"Savannah, GA",Middle Metros,401541,390211,333,240,136,299,300,243,162,180,159,198,229,215,213,187,187,258,271,200,185,210,167,161,220,182,258,233,182,288,264,217,158,213,247,267,240,259,249,235,130,159,213,248,134,174,182,199,202,217,243,159,190,157,128,151,114,114,131,162,75,92,84,35,22,60,60,70,65,48,32,48,41,60,43,95,60,57,91,71,82,77,40,83,62,85,67,52,80,98,62,68,144,53,61,81,92,90,105,105,109,69,281,363,62,341,371,179,118,199,155,248,225,234,173,117,117,225,240,163,175,148,122,145,198,139,169,155,81,323,293,199,149,133,242,246,252,173,212,165,58,220,268,326,238,246,158,189,187,224,258,135,"hobby, realestate, beauty","charity_or_pol, sports, beauty","charity_or_pol, sports, hobby","sports, health_med, photography","beauty, retail, health_med","beauty, health_med, sports","beauty, fitness_wellness, health_med","beauty, fashion, health_med","beauty, fashion, retail","beauty, fashion, health_med","beauty, health_med, hobby","beauty, health_med, retail","sports, beauty, health_med","beauty, charity_or_pol, sports","charity_or_pol, beauty, hobby","beauty, sports, fashion","beauty, hobby, retail","beauty, realestate, retail","beauty, retail, hobby","beauty, retail, sports","beauty, retail, hobby","beauty, retail, sports","beauty, sports, hobby","beauty, sports, events","sports, beauty, industrial","beauty, sports, charity_or_pol","charity_or_pol, beauty, sports","beauty, sports, fooddrink","beauty, fashion, construction","fashion, beauty, realestate","beauty, events, realestate","fashion, beauty, events","beauty, fashion, events","beauty, fashion, industrial","beauty, fashion, industrial","beauty, fashion, hobby","beauty, sports, fashion","charity_or_pol, beauty, fashion","charity_or_pol, beauty, industrial","beauty, media, fashion","beauty, health_med, hobby","beauty, hobby, financial","beauty, media, hobby","beauty, fashion, hobby","beauty, retail, fashion","beauty, retail, hobby","beauty, hobby, retail","beauty, auto, hobby","beauty, retail, auto","charity_or_pol, beauty, fashion"
