cfips,county,state,groupflag,total_pop_20,total_pop_21,orders_rank_aug19,orders_rank_sep19,orders_rank_oct19,orders_rank_nov19,orders_rank_dec19,orders_rank_jan20,orders_rank_feb20,orders_rank_mar20,orders_rank_apr20,orders_rank_may20,orders_rank_jun20,orders_rank_jul20,orders_rank_aug20,orders_rank_sep20,orders_rank_oct20,orders_rank_nov20,orders_rank_dec20,orders_rank_jan21,orders_rank_feb21,orders_rank_mar21,orders_rank_apr21,orders_rank_may21,orders_rank_jun21,orders_rank_jul21,orders_rank_aug21,orders_rank_sep21,orders_rank_oct21,orders_rank_nov21,orders_rank_dec21,orders_rank_jan22,orders_rank_feb22,orders_rank_mar22,orders_rank_apr22,orders_rank_may22,orders_rank_jun22,orders_rank_jul22,orders_rank_aug22,orders_rank_sep22,orders_rank_oct22,orders_rank_nov22,orders_rank_dec22,orders_rank_jan23,orders_rank_feb23,orders_rank_mar23,orders_rank_apr23,orders_rank_may23,orders_rank_jun23,orders_rank_jul23,orders_rank_aug23,orders_rank_sep23,merchants_rank_aug19,merchants_rank_sep19,merchants_rank_oct19,merchants_rank_nov19,merchants_rank_dec19,merchants_rank_jan20,merchants_rank_feb20,merchants_rank_mar20,merchants_rank_apr20,merchants_rank_may20,merchants_rank_jun20,merchants_rank_jul20,merchants_rank_aug20,merchants_rank_sep20,merchants_rank_oct20,merchants_rank_nov20,merchants_rank_dec20,merchants_rank_jan21,merchants_rank_feb21,merchants_rank_mar21,merchants_rank_apr21,merchants_rank_may21,merchants_rank_jun21,merchants_rank_jul21,merchants_rank_aug21,merchants_rank_sep21,merchants_rank_oct21,merchants_rank_nov21,merchants_rank_dec21,merchants_rank_jan22,merchants_rank_feb22,merchants_rank_mar22,merchants_rank_apr22,merchants_rank_may22,merchants_rank_jun22,merchants_rank_jul22,merchants_rank_aug22,merchants_rank_sep22,merchants_rank_oct22,merchants_rank_nov22,merchants_rank_dec22,merchants_rank_jan23,merchants_rank_feb23,merchants_rank_mar23,merchants_rank_apr23,merchants_rank_may23,merchants_rank_jun23,merchants_rank_jul23,merchants_rank_aug23,merchants_rank_sep23,gmv_rank_aug19,gmv_rank_sep19,gmv_rank_oct19,gmv_rank_nov19,gmv_rank_dec19,gmv_rank_jan20,gmv_rank_feb20,gmv_rank_mar20,gmv_rank_apr20,gmv_rank_may20,gmv_rank_jun20,gmv_rank_jul20,gmv_rank_aug20,gmv_rank_sep20,gmv_rank_oct20,gmv_rank_nov20,gmv_rank_dec20,gmv_rank_jan21,gmv_rank_feb21,gmv_rank_mar21,gmv_rank_apr21,gmv_rank_may21,gmv_rank_jun21,gmv_rank_jul21,gmv_rank_aug21,gmv_rank_sep21,gmv_rank_oct21,gmv_rank_nov21,gmv_rank_dec21,gmv_rank_jan22,gmv_rank_feb22,gmv_rank_mar22,gmv_rank_apr22,gmv_rank_may22,gmv_rank_jun22,gmv_rank_jul22,gmv_rank_aug22,gmv_rank_sep22,gmv_rank_oct22,gmv_rank_nov22,gmv_rank_dec22,gmv_rank_jan23,gmv_rank_feb23,gmv_rank_mar23,gmv_rank_apr23,gmv_rank_may23,gmv_rank_jun23,gmv_rank_jul23,gmv_rank_aug23,gmv_rank_sep23,top3industries_apr20,top3industries_may20,top3industries_jun20,top3industries_jul20,top3industries_aug20,top3industries_sep20,top3industries_oct20,top3industries_nov20,top3industries_dec20,top3industries_jan21,top3industries_feb21,top3industries_mar21,top3industries_apr21,top3industries_may21,top3industries_jun21,top3industries_jul21,top3industries_aug21,top3industries_sep21,top3industries_oct21,top3industries_nov21,top3industries_dec21,top3industries_jan22,top3industries_feb22,top3industries_mar22,top3industries_apr22,top3industries_may22,top3industries_jun22,top3industries_jul22,top3industries_aug22,top3industries_sep22,top3industries_oct22,top3industries_nov22,top3industries_dec22,top3industries_jan23,top3industries_feb23,top3industries_mar23,top3industries_apr23,top3industries_may23,top3industries_jun23,top3industries_jul23,top3industries_aug23,top3industries_sep23
26073,Isabella,MI,30k - 225k pop,70363,65623,589,609,595,511,359,657,506,478,590,656,652,692,731,960,960,858,723,969,964,980,928,935,925,973,1006,1021,1014,1011,852,888,750,763,886,879,670,970,1014,1036,996,1008,952,951,1071,631,848,912,970,954,979,1013,729,425,638,883,709,603,462,597,328,539,594,550,644,640,640,674,818,843,696,753,511,796,521,613,566,945,708,756,700,237,547,662,659,654,777,934,908,995,971,739,611,711,876,733,482,614,437,551,692,582,263,446,169,445,181,650,233,372,334,221,329,170,227,1029,1029,1019,900,1070,1051,997,1050,1043,913,1047,974,1058,1067,1027,162,123,212,638,853,936,769,961,816,715,272,250,212,114,698,482,827,886,932,890,972,823,"sports, artdesign, travel","sports, hobby, health_med","hobby, sports, health_med","agriculture, sports, health_med","hobby, fashion, sports","hobby, fashion, health_med","hobby, fashion, health_med","fashion, health_med, sports","hobby, fashion, artdesign","fashion, sports, health_med","fashion, sports, health_med","health_med, sports, hobby","sports, health_med, agriculture","sports, agriculture, health_med","agriculture, health_med, sports","sports, hobby, health_med","health_med, agriculture, hobby","health_med, fashion, hobby","health_med, artdesign, fashion","health_med, fashion, fitness_wellness","education, fitness_wellness, marketing","education, hobby, marketing","education, sports, marketing","sports, education, health_med","sports, marketing, fashion","sports, hobby, fashion","sports, hobby, fashion","sports, fashion, artdesign","fitness_wellness, artdesign, fashion","fashion, education, hobby","education, fashion, homesvcs","education, fashion, artdesign","education, fashion, artdesign","education, hobby, fashion","education, business, fashion","music, education, business","business, music, hobby","business, music, fashion","business, fashion, education","marketing, business, hobby","artdesign, education, business","education, business, software_it"
26075,Jackson,MI,30k - 225k pop,158174,160765,306,265,455,451,570,532,538,334,382,415,561,468,497,417,417,417,401,289,293,361,385,481,355,409,489,513,415,451,409,435,396,359,331,351,288,355,442,433,353,337,432,447,304,518,485,510,516,522,538,417,797,972,957,969,829,859,1020,711,892,945,899,801,795,754,754,700,859,794,602,611,710,696,645,644,682,683,730,639,647,739,468,541,538,642,641,407,479,382,367,479,437,395,454,515,473,488,523,492,738,709,538,523,427,603,676,609,649,589,537,690,707,573,631,442,442,676,558,390,520,529,560,676,641,656,701,624,376,628,605,668,606,502,576,615,568,594,636,499,460,513,594,725,749,794,791,696,779,800,826,758,"fashion, personalsvcs, beauty","fashion, personalsvcs, auto","fashion, personalsvcs, auto","fashion, personalsvcs, auto","fashion, personalsvcs, auto","fashion, personalsvcs, auto","fashion, personalsvcs, events","fashion, personalsvcs, outdoors","fashion, personalsvcs, auto","fashion, personalsvcs, outdoors","fashion, personalsvcs, outdoors","fashion, personalsvcs, auto","fashion, personalsvcs, auto","fashion, personalsvcs, artdesign","fashion, personalsvcs, artdesign","fashion, personalsvcs, auto","fashion, personalsvcs, homesvcs","homesvcs, fashion, personalsvcs","homesvcs, fashion, personalsvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, homesvcs, personalsvcs","fashion, law, personalsvcs","fashion, personalsvcs, homesvcs","personalsvcs, homesvcs, fashion","homesvcs, fashion, personalsvcs","fashion, homesvcs, personalsvcs","homesvcs, fashion, personalsvcs","fashion, homesvcs, personalsvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","fashion, personalsvcs, homesvcs","personalsvcs, fashion, homesvcs","personalsvcs, health_med, artdesign","personalsvcs, homesvcs, fashion","personalsvcs, health_med, homesvcs","personalsvcs, homesvcs, fashion","personalsvcs, homesvcs, events","personalsvcs, agriculture, homesvcs","personalsvcs, homesvcs, agriculture","personalsvcs, agriculture, homesvcs"
26077,Kalamazoo,MI,> 225k pop,264322,261280,154,194,137,117,172,128,180,252,250,92,253,275,261,239,239,243,262,242,189,88,254,243,259,288,89,245,272,255,260,240,215,213,222,197,227,183,166,153,179,88,115,143,76,148,92,122,115,140,169,213,226,158,166,173,224,157,163,210,192,200,222,263,244,244,244,254,269,236,232,270,250,268,246,231,222,189,241,234,256,243,242,227,209,185,224,140,211,227,222,235,160,141,117,167,147,130,218,236,163,198,170,214,166,134,223,142,157,208,172,86,189,221,209,179,179,178,206,204,216,70,188,156,143,264,135,236,254,242,223,245,176,196,156,171,212,155,147,169,183,161,174,186,167,132,148,151,168,182,201,177,"industrial, health_med, retail","health_med, industrial, retail","health_med, industrial, retail","health_med, industrial, retail","health_med, industrial, retail","industrial, health_med, retail","industrial, health_med, retail","retail, health_med, industrial","industrial, retail, health_med","industrial, retail, health_med","retail, industrial, health_med","industrial, retail, health_med","retail, industrial, health_med","industrial, retail, beauty","retail, industrial, beauty","industrial, beauty, health_med","industrial, retail, beauty","retail, industrial, beauty","retail, industrial, beauty","industrial, retail, beauty","industrial, retail, beauty","industrial, retail, beauty","industrial, retail, beauty","industrial, retail, beauty","beauty, industrial, retail","retail, industrial, beauty","industrial, beauty, retail","industrial, beauty, retail","retail, industrial, beauty","industrial, retail, beauty","industrial, retail, beauty","retail, industrial, beauty","beauty, retail, industrial","industrial, beauty, retail","industrial, retail, beauty","industrial, retail, beauty","health_med, industrial, retail","industrial, beauty, health_med","industrial, health_med, retail","industrial, beauty, retail","industrial, beauty, health_med","industrial, beauty, health_med"
26081,Kent,MI,> 225k pop,652617,654958,220,147,111,96,183,196,124,155,253,245,249,263,240,234,234,195,196,238,228,245,182,212,164,113,126,182,125,163,160,96,104,144,205,148,84,212,205,229,169,213,247,229,193,218,239,243,259,257,235,259,231,235,237,212,222,204,247,252,263,234,226,237,256,219,219,221,242,225,221,216,229,241,217,235,184,191,230,239,249,237,246,253,244,271,245,260,273,281,268,262,261,219,197,222,240,237,239,261,260,244,178,90,94,118,227,174,95,113,207,229,229,257,227,233,233,210,243,247,251,242,219,208,216,221,197,226,219,244,241,191,211,235,239,196,188,267,253,248,229,281,268,263,234,233,241,231,243,258,262,267,"homesvcs, retail, sports","homesvcs, retail, sports","sports, beauty, retail","sports, beauty, auto","sports, beauty, retail","beauty, sports, fitness_wellness","charity_or_pol, sports, beauty","sports, fitness_wellness, retail","fitness_wellness, sports, beauty","fitness_wellness, sports, retail","fitness_wellness, sports, beauty","sports, beauty, retail","homesvcs, retail, sports","homesvcs, fitness_wellness, beauty","fitness_wellness, beauty, sports","fitness_wellness, sports, beauty","fitness_wellness, sports, beauty","fitness_wellness, sports, beauty","charity_or_pol, fitness_wellness, sports","fitness_wellness, sports, beauty","fitness_wellness, sports, photography","fitness_wellness, sports, beauty","fitness_wellness, sports, homesvcs","fitness_wellness, retail, sports","fitness_wellness, homesvcs, sports","fitness_wellness, sports, homesvcs","fitness_wellness, sports, beauty","fitness_wellness, sports, beauty","fitness_wellness, sports, beauty","fitness_wellness, sports, beauty","fitness_wellness, charity_or_pol, sports","fitness_wellness, fashion, sports","fashion, sports, fitness_wellness","sports, auto, artdesign","sports, beauty, artdesign","fashion, sports, beauty","sports, auto, beauty","charity_or_pol, beauty, homesvcs","sports, auto, health_med","sports, auto, fitness_wellness","fashion, sports, fitness_wellness","fitness_wellness, auto, sports"
26083,Keweenaw,MI,< 30k pop,2102,2052,,,,,,,679,,1000,1070,1047,704,589,778,778,668,756,939,1084,796,121,62,389,202,62,690,44,8,840,920,30,222,357,449,543,514,726,903,702,842,748,837,696,679,880,419,748,766,788,554,,,,,,,156,,225,283,266,293,300,304,304,333,342,325,339,370,96,44,40,34,97,91,101,108,368,338,49,35,63,58,59,114,116,115,126,145,139,138,66,42,158,39,170,41,76,28,,,,,,,891,,1056,1218,1225,975,876,877,877,1050,1030,1204,1118,1054,104,199,822,537,112,859,35,24,1112,1148,88,357,647,894,947,916,1078,1187,1033,1112,1067,1105,1166,930,895,947,958,761,586,496,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fashion, fooddrink","fashion, fooddrink","fooddrink, fitness_wellness","fooddrink, fitness_wellness",fashion,fooddrink,"fashion, fooddrink","fashion, fooddrink",fooddrink,fooddrink,"fashion, fooddrink","fashion, fooddrink",fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, agriculture","agriculture, fooddrink",agriculture,fooddrink,fooddrink,fooddrink,fooddrink,"fooddrink, agriculture"
26087,Lapeer,MI,30k - 225k pop,87975,88644,225,163,127,105,135,100,138,46,152,199,22,139,81,33,33,43,45,42,55,73,76,56,40,117,107,65,99,168,239,263,264,319,299,321,395,389,251,223,197,217,195,137,180,300,327,354,462,382,375,371,176,199,209,195,234,141,203,152,167,153,154,175,223,160,160,124,86,137,147,119,161,168,163,236,196,203,235,116,206,194,194,134,254,176,295,271,239,156,257,149,236,137,269,132,352,138,196,285,228,268,347,198,266,286,328,282,201,201,284,324,219,332,223,310,310,187,203,159,189,212,208,203,195,202,215,196,168,197,244,356,280,343,314,319,378,464,443,396,292,252,188,172,135,145,212,170,145,177,167,199,"retail, homedecor, education","restaurant, retail, homedecor","education, retail, charity_or_pol","education, retail, charity_or_pol","education, retail, hobby","retail, education, fooddrink","education, retail, beauty","education, retail, events","retail, auto, education","auto, retail, education","auto, retail, education","auto, education, retail","auto, education, retail","auto, retail, education","auto, education, retail","auto, education, retail","auto, education, retail","auto, retail, education","auto, retail, education","auto, retail, education","auto, retail, education","auto, retail, education","auto, agriculture, education","auto, agriculture, education","education, auto, retail","auto, education, profsvcs","education, retail, agriculture","education, retail, business","education, hobby, retail","education, business, retail","education, retail, hobby","education, hobby, auto","education, events, profsvcs","education, hobby, auto","education, agriculture, hobby","education, events, business","education, business, profsvcs","education, agriculture, charity_or_pol","education, business, profsvcs","education, profsvcs, auto","education, events, business","education, auto, events"
26089,Leelanau,MI,< 30k pop,21649,22251,734,737,700,375,221,681,461,234,204,12,400,320,312,317,317,369,339,682,601,767,654,550,327,264,164,327,326,455,214,305,381,346,344,123,120,107,177,144,137,165,136,198,284,232,174,106,119,167,148,284,441,546,582,480,502,479,613,234,339,346,572,516,507,530,530,566,481,766,537,790,572,350,477,538,346,564,651,590,377,494,605,366,500,349,360,531,405,361,633,390,446,459,298,434,452,677,546,610,701,693,763,791,746,455,366,619,502,322,463,497,628,675,630,707,707,540,445,751,560,688,494,476,548,496,481,502,600,584,393,395,494,532,570,519,540,384,570,658,544,564,440,476,642,628,652,633,581,856,651,779,"fitness_wellness, health_med, media","media, health_med, retail","media, health_med, retail","media, health_med, retail","media, health_med, retail","health_med, media, retail","media, health_med, retail","media, restaurant, health_med","media, restaurant, health_med","media, health_med, restaurant","media, health_med, writing","media, health_med, retail","media, health_med, retail","media, health_med, retail","media, fitness_wellness, health_med","media, fitness_wellness, health_med","fitness_wellness, media, health_med","media, health_med, fitness_wellness","health_med, fitness_wellness, media","media, health_med, restaurant","media, health_med, restaurant","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","health_med, media, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","health_med, media, fitness_wellness","media, health_med, fitness_wellness","health_med, media, restaurant","media, health_med, restaurant","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, health_med, fitness_wellness","media, fitness_wellness, health_med","media, fitness_wellness, retail","fitness_wellness, media, transportation","fitness_wellness, media, health_med","media, fitness_wellness, health_med"
26091,Lenawee,MI,30k - 225k pop,98310,99346,604,483,688,484,622,632,612,717,636,597,748,796,768,651,651,777,840,583,687,783,531,756,669,687,749,627,562,836,800,725,634,784,563,749,533,580,682,763,682,840,799,768,691,559,455,343,105,78,52,98,589,828,762,814,899,830,770,749,745,880,954,739,860,710,710,830,847,940,763,1047,848,841,765,799,742,714,689,684,692,627,639,811,643,682,796,600,690,688,678,955,746,669,631,899,725,583,572,619,585,718,844,801,795,775,798,641,848,824,793,915,803,981,953,851,851,797,850,671,678,677,597,823,603,573,719,631,556,839,780,706,642,704,563,680,507,616,695,710,686,768,891,724,702,704,774,506,315,264,278,312,"fashion, education, hobby","fashion, hobby, education","education, hobby, beauty","education, homedecor, fashion","education, fashion, hobby","education, fashion, hobby","education, sports, fashion","sports, fashion, hobby","education, hobby, fashion","education, hobby, fashion","education, hobby, agriculture","education, hobby, beauty","education, fitness_wellness, fashion","education, beauty, fashion","education, fitness_wellness, fashion","education, fashion, hobby","education, fashion, agriculture","education, beauty, fashion","education, fashion, beauty","education, agriculture, hobby","beauty, education, fashion","education, beauty, fashion","education, beauty, fashion","education, beauty, hobby","education, beauty, fashion","education, beauty, agriculture","education, beauty, fashion","education, beauty, retail","education, retail, photography","education, beauty, retail","education, beauty, agriculture","beauty, hobby, education","education, beauty, fitness_wellness","education, beauty, agriculture","education, agriculture, auto","education, restaurant, agriculture","education, restaurant, retail","education, restaurant, charity_or_pol","education, retail, restaurant","education, restaurant, retail","education, retail, restaurant","education, auto, restaurant"
26093,Livingston,MI,30k - 225k pop,190832,193234,335,473,361,340,391,382,417,449,556,555,441,535,346,514,514,429,559,460,454,339,256,233,198,305,298,629,616,131,427,282,323,282,257,295,319,169,236,642,741,610,521,377,448,635,585,613,595,789,815,694,373,597,407,560,326,329,389,342,410,327,381,486,397,503,503,381,556,438,331,423,502,434,365,406,473,447,419,618,572,442,383,417,407,317,347,302,389,413,539,426,396,366,369,376,449,357,345,462,416,444,476,547,496,418,504,532,382,489,453,508,366,491,549,572,572,683,716,560,475,359,275,220,163,273,303,680,646,422,391,228,254,226,160,132,229,392,344,468,537,643,487,218,454,471,459,477,430,473,579,560,"sports, fashion, pets","fashion, sports, auto","fashion, homesvcs, artdesign","fashion, auto, sports","fashion, auto, artdesign","fashion, sports, auto","fashion, sports, artdesign","fashion, personal, artdesign","fashion, auto, realestate","fashion, sports, artdesign","fashion, realestate, hobby","fashion, realestate, auto","fashion, homedecor, auto","fashion, realestate, artdesign","fashion, homedecor, realestate","fashion, realestate, auto","fashion, sports, artdesign","fashion, sports, realestate","fashion, sports, realestate","fashion, events, realestate","fashion, events, realestate","events, fashion, realestate","fashion, events, health_med","retail, fashion, health_med","retail, health_med, events","events, sports, retail","events, retail, sports","fashion, events, realestate","retail, fashion, events","realestate, fashion, events","events, fashion, realestate","fashion, events, auto","events, health_med, fashion","events, realestate, fashion","fashion, events, sports","realestate, beauty, events","events, retail, realestate","events, retail, realestate","retail, events, realestate","realestate, events, sports","events, realestate, artdesign","events, realestate, beauty"
26099,Macomb,MI,> 225k pop,870893,879123,227,243,241,200,227,220,229,275,264,240,261,270,280,273,273,197,180,241,248,237,236,259,270,268,248,206,180,205,225,209,216,146,171,188,229,233,120,162,188,177,201,219,236,204,241,220,241,216,184,222,206,170,207,228,228,241,256,241,217,197,199,173,210,233,233,197,203,200,169,167,162,213,193,184,187,201,214,177,164,157,187,146,170,169,172,216,177,164,192,204,173,188,195,170,191,194,219,195,180,200,214,256,206,185,215,220,223,286,277,264,281,287,289,275,275,253,246,264,259,255,257,269,274,268,247,248,230,227,243,255,240,212,213,219,266,284,249,256,245,252,207,196,183,207,211,240,245,245,234,271,"fashion, industrial, sports","sports, fashion, health_med","fashion, sports, auto","sports, fashion, fooddrink","fashion, fooddrink, hobby","fashion, beauty, artdesign","charity_or_pol, fashion, beauty","charity_or_pol, fashion, beauty","charity_or_pol, fashion, beauty","health_med, beauty, charity_or_pol","health_med, fashion, beauty","fashion, health_med, beauty","beauty, fashion, health_med","beauty, health_med, fashion","beauty, health_med, sports","beauty, fashion, health_med","beauty, fashion, sports","beauty, fashion, health_med","beauty, fashion, health_med","fashion, beauty, charity_or_pol","charity_or_pol, beauty, fashion","beauty, fashion, health_med","beauty, health_med, fashion","beauty, fashion, sports","beauty, fashion, sports","beauty, fashion, auto","beauty, fashion, events","beauty, fashion, events","fashion, beauty, agriculture","fashion, beauty, fooddrink","beauty, fashion, pets","fashion, beauty, charity_or_pol","charity_or_pol, beauty, fashion","industrial, fashion, beauty","industrial, beauty, travel","industrial, fashion, beauty","industrial, beauty, fashion","beauty, industrial, sports","beauty, fashion, industrial","beauty, artdesign, sports","fashion, beauty, industrial","fashion, beauty, charity_or_pol"
26101,Manistee,MI,< 30k pop,24539,24939,808,831,715,776,670,802,685,965,886,791,724,771,717,946,946,962,863,851,713,690,422,557,706,610,683,679,830,860,461,327,557,702,681,585,626,402,625,559,578,612,459,476,615,639,688,480,683,720,671,488,626,619,819,833,715,684,1002,892,804,880,892,919,679,1075,1075,972,967,1111,952,756,983,633,824,826,734,740,733,586,302,425,780,557,650,567,493,415,546,494,485,595,472,482,505,605,581,682,839,842,641,566,802,813,748,837,615,795,647,999,913,814,842,827,786,965,965,994,909,950,837,809,614,683,786,770,796,822,911,925,612,486,680,776,619,553,605,559,679,569,578,638,402,516,662,659,735,626,681,749,670,548,"fashion, homesvcs, sports","sports, homesvcs, fashion","sports, homesvcs, fashion","homesvcs, sports, fashion","sports, homesvcs, fashion","homesvcs, sports","sports, homesvcs, education","homesvcs, sports, fashion","sports, homesvcs, fashion","homesvcs, sports","homesvcs, sports, construction","sports, homesvcs, fashion","sports, homesvcs, fashion","homesvcs, sports, fitness_wellness","homesvcs, sports, fitness_wellness","homesvcs, sports, charity_or_pol","homesvcs, charity_or_pol, sports","homesvcs, restaurant, sports","homesvcs, sports, restaurant","homesvcs, restaurant, sports","charity_or_pol, homesvcs, sports","charity_or_pol, sports, homesvcs","sports, homesvcs, auto","sports, homesvcs, publicspace","sports, homesvcs, agriculture","homesvcs, sports, agriculture","homesvcs, sports, education","sports, homesvcs, restaurant","homesvcs, sports, restaurant","agriculture, homesvcs, restaurant","homesvcs, restaurant, sports","restaurant, sports, homesvcs","travel, fitness_wellness, restaurant","fitness_wellness, restaurant, agriculture","restaurant, music, sports","restaurant, sports, education","restaurant, sports, agriculture","restaurant, sports, music","sports, restaurant","sports, restaurant","restaurant, sports, education","education, restaurant, sports"
